token_mint,first_trade_time,pool_type,token_decimals,n_transfers,n_swaps,n_buys,n_lp_addition_like,n_lp_removal_like,buy_percentage,sell_percentage,buy_sell_ratio,init_price,max_price,min_price,std_price,std_buy_price,std_sell_price,return_1min,return_5min,supply,init_tvl_sol,max_volume,max_wsol_volume,min_volume,min_wsol_volume,total_wsol_turnover,total_wsol_buy_turnover,wsol_turnover_1min,wsol_buy_turnover_1min,time_deployemnt2trade,time2max_volume,time2max_wsol_volume,first_buy_rel_ts,first_sell_rel_ts,avg_rsi_6,std_rsi_6,avg_rsi_12,std_rsi_12
bdJFR1qmKY3LFkhDWrbJ5hyjXJnta41P4QkdVaSpump,2024-10-01 09:15:04+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,64,63,54,1,0,0.84375,0.140625,6.0,3.9149347510874815e-06,4.00304076459306e-06,3.9149347510874815e-06,2.7200834204039818e-08,2.6881841807972193e-08,2.563862355236565e-08,0.005107832823151614,0.022505103943585413,206900000.0,810.0,177624.029470383,0.7,2.544341124,1e-05,11.070831708,10.074300147,2.3784461830000003,2.2237299999999998,0,50,50,0,22.0,91.48213474705376,4.108417887486609,91.54626774714855,1.6743856668853019
CJS344EqYWWyqGQ9YsQGdQm3byXzS5Vvz2GoELa1pump,2024-10-01 06:59:54+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,97,96,63,1,0,0.6494845360824743,0.3402061855670103,1.9090909090909092,3.818528715563074e-07,4.6593390260264744e-07,3.413352095367188e-07,3.498355777552613e-08,3.441490730299081e-08,2.974001454367405e-08,-0.012092988307651983,-0.10610804589330922,206900000.0,79.005359125,9946712.788562,4.000000001,47.382003,2e-05,39.083745821,17.409611119,25.661938330000005,12.606420990999997,0,0,0,0,1.0,35.328670737241616,15.58283624604233,35.807475419694114,7.427451978194771
4f4gi3PQfaDC48YUiJsNgjWz8WCq3T7h7rzwvUpyrKZ9,2024-10-01 14:33:24+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,75,74,54,1,0,0.72,0.26666666666666666,2.7,2.4255583999270392e-08,3.443999795122373e-08,2.4255583999270392e-08,2.091673840703401e-09,2.0302948994925325e-09,1.6464627108810621e-09,0.28148187256519475,0.12715557716368833,412276200.0,10.0,24891865.099184666,0.797897862,349.564078568,1e-05,7.8863874019999995,4.256176505999999,5.445172291,3.386094636,0,25,25,0,2.0,32.9263399974983,15.670472990761509,35.1794724081752,7.859034340379134
q8cb9bNrgNiAqZS2fEn3SRddaBx6a5nLZqk2JqM44jZ,2024-10-01 16:16:26+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,168,167,105,1,0,0.625,0.36904761904761907,1.6935483870967742,3.8185287124697917e-07,7.176868449116055e-07,3.8185287124697917e-07,6.461277570362204e-08,6.702677739254173e-08,5.3666922553473346e-08,0.4524326445096638,0.335276967134027,206900000.0,79.005359061,35865746.777462,20.05,2.044757,1.224e-06,130.823635758,71.63160317,93.886531332,55.104319009,1,0,0,0,1.0,37.04678919679797,10.299459791441137,39.91582820540029,4.51599942937346
3gdFHbMQe3zLQvvDTd1pEgiLbpYRrt5odugZ6BtSXdcM,2024-10-01 22:50:14+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,44,43,38,1,0,0.8636363636363636,0.11363636363636363,7.6,2.2548387096774193e-07,2.301399986469249e-07,2.2548387096774193e-07,1.4588879354099928e-09,1.4881647075406233e-09,7.76640608453953e-10,0.005639771492891957,0.020649493283930162,3100000000.0,699.0,3280788.255912023,0.75,88.383100581,2e-05,7.571907712,7.38077,1.990720071,1.98077,1,148,148,0,5.0,97.37924696124806,2.3964122417654714,97.18211250348817,0.9771888571253141
8hxTCoRWtkkCk8LPYq3acwhN1nYnQkHT1Mhtmu8epump,2024-10-01 05:52:29+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,68,67,41,1,0,0.6029411764705882,0.38235294117647056,1.5769230769230769,2.022598200754429e-06,2.829626372843006e-06,2.7727080212922146e-08,1.0951768767576221e-06,1.0529918241194027e-06,8.27650589337913e-07,-0.34737085492959313,-0.9852422627761177,3460895.0,7.0,3441758.580006,1.242437876,8.822347,2e-05,9.097347434999998,1.4751899999999998,4.10970011,1.38429,0,155,40,0,1.0,0.7450525883544508,1.1613751557592389,0.2694625380239057,0.3377920741270004
EUu97YLhzRFRJqCLtr6zV7T2v7ozEzTTZonyAb41XPNm,2024-10-01 01:10:24+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,124,123,87,1,0,0.7016129032258065,0.2903225806451613,2.4166666666666665,5.263157894736842e-09,4.4732355954070645e-08,5.263157894736842e-09,9.195283727304456e-09,9.837124732237666e-09,6.146176143538795e-09,4.623617638440561,2.749126898439985,950000000.0,5.0,355692837.03472,3.0,77.092455,3e-06,55.119892156999995,29.931252698000005,30.985420222,18.941892999999997,1,0,0,0,2.0,46.11538165353395,6.215532317574458,43.75991808264678,1.5352025783607313
439bLoJsaMdgV3EPGcdNefCBCwFKY5rFSejcDzXEpump,2024-10-01 17:22:24+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,151,150,94,1,0,0.6225165562913907,0.3708609271523179,1.6785714285714286,3.8185287192846784e-07,1.20483095291146e-06,2.710849558400657e-07,1.0646962784651059e-07,1.0066578993395302e-07,5.3566444540970404e-08,-0.2794092055170652,-0.14717530314759045,206900000.0,79.005359202,118041988.000126,70.39018909,303.310971,0.0001,258.250324942,126.21671908199998,181.204658806,84.69678443799998,1,35,35,0,0.0,48.150512917105736,15.185752155192109,46.66478196014333,4.922359711062896
8eJyR1pVEJhR7HQsRe8QQfPNuKdJZPyDhZGfEm9gpump,2024-10-01 07:25:02+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,96,95,64,1,0,0.6666666666666666,0.3229166666666667,2.064516129032258,3.818528726921218e-07,5.775590971604197e-07,3.818528726921218e-07,4.481857630598628e-08,4.674459914414441e-08,2.876708137152861e-08,0.42789063305079905,0.14492888220859865,206900000.0,79.00535936,10240070.312801,4.95,37.776028,2e-05,40.813334815999994,23.196034706,17.742082604,16.58367,1,7,7,0,2.0,62.115350382286955,27.426188329519213,62.7344626315047,22.07893181390189
89zRa88otHXCw37ZEMsiHdRwWV4WqT18gzUZmzfpump,2024-10-01 11:53:24+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,60,59,52,1,0,0.8666666666666667,0.11666666666666667,7.428571428571429,3.7699371677138713e-06,3.874812143975783e-06,3.7699371677138713e-06,3.219594518477772e-08,3.237735218696122e-08,2.6224676723125617e-08,0.005976283253108657,0.027818759728960966,206900000.0,780.0,182981.293402297,0.7,2.643359333,1e-05,11.443778010999997,11.1165375,2.722473797,2.52658,1,131,131,0,4.0,98.75133613406435,1.2529147440436932,98.66099060837244,0.5774016995648713
